Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
1;84;Cintano;Torino
1;85;Cinzano;Torino
1;86;Ciriè;Torino
1;87;Claviere;Torino
1;88;Coassolo Torinese;Torino
1;89;Coazze;Torino
1;90;Collegno;Torino
1;91;Colleretto Castelnuovo;Torino
1;92;Colleretto Giacosa;Torino
1;93;Condove;Torino
1;94;Corio;Torino
1;95;Cossano Canavese;Torino
1;96;Cuceglio;Torino
1;97;Cumiana;Torino
1;98;Cuorgnè;Torino
1;99;Druento;Torino
1;100;Exilles;Torino
1;101;Favria;Torino
1;102;Feletto;Torino
1;103;Fenestrelle;Torino
1;104;Fiano;Torino
1;105;Fiorano Canavese;Torino
1;106;Foglizzo;Torino
1;107;Forno Canavese;Torino
1;108;Frassinetto;Torino
1;109;Front;Torino
1;110;Frossasco;Torino
1;111;Garzigliana;Torino
1;112;Gassino Torinese;Torino
1;113;Germagnano;Torino
1;114;Giaglione;Torino
1;115;Giaveno;Torino
1;116;Givoletto;Torino
1;117;Gravere;Torino
1;118;Groscavallo;Torino
1;119;Grosso;Torino
1;120;Grugliasco;Torino
1;121;Ingria;Torino
1;122;Inverso Pinasca;Torino
1;123;Isolabella;Torino
1;124;Issiglio;Torino
1;125;Ivrea;Torino
1;126;La Cassa;Torino
1;127;La Loggia;Torino
1;128;Lanzo Torinese;Torino
1;129;Lauriano;Torino
1;130;Leini;Torino
1;131;Lemie;Torino
1;132;Lessolo;Torino
1;133;Levone;Torino
1;134;Locana;Torino
1;135;Lombardore;Torino
1;136;Lombriasco;Torino
1;137;Loranzè;Torino
1;139;Luserna San Giovanni;Torino
1;140;Lusernetta;Torino
1;141;Lusigliè;Torino
1;142;Macello;Torino
1;143;Maglione;Torino
1;144;Marentino;Torino
1;145;Massello;Torino
1;146;Mathi;Torino
1;147;Mattie;Torino
1;148;Mazzè;Torino
1;149;Meana di Susa;Torino
1;150;Mercenasco;Torino
1;152;Mezzenile;Torino
1;153;Mombello di Torino;Torino
1;154;Mompantero;Torino
1;155;Monastero di Lanzo;Torino
1;156;Moncalieri;Torino
1;157;Moncenisio;Torino
1;158;Montaldo Torinese;Torino
1;159;Montalenghe;Torino
1;160;Montalto Dora;Torino
1;161;Montanaro;Torino
1;162;Monteu da Po;Torino
1;163;Moriondo Torinese;Torino
1;164;Nichelino;Torino
1;165;Noasca;Torino
1;166;Nole;Torino
1;167;Nomaglio;Torino
1;168;None;Torino
1;169;Novalesa;Torino
1;170;Oglianico;Torino
1;171;Orbassano;Torino
1;172;Orio Canavese;Torino
1;173;Osasco;Torino
1;174;Osasio;Torino
1;175;Oulx;Torino
1;176;Ozegna;Torino
1;177;Palazzo Canavese;Torino
1;178;Pancalieri;Torino
1;179;Parella;Torino
1;180;Pavarolo;Torino
1;181;Pavone Canavese;Torino
1;183;Pecetto Torinese;Torino
1;184;Perosa Argentina;Torino
1;185;Perosa Canavese;Torino
1;186;Perrero;Torino
1;187;Pertusio;Torino
1;188;Pessinetto;Torino
1;189;Pianezza;Torino
1;190;Pinasca;Torino
1;191;Pinerolo;Torino
1;192;Pino Torinese;Torino
1;193;Piobesi Torinese;Torino
1;194;Piossasco;Torino
1;195;Piscina;Torino
1;196;Piverone;Torino
1;197;Poirino;Torino
1;198;Pomaretto;Torino
1;199;Pont Canavese;Torino
1;200;Porte;Torino
1;201;Pragelato;Torino
1;202;Prali;Torino
1;203;Pralormo;Torino
1;204;Pramollo;Torino
1;205;Prarostino;Torino
1;206;Prascorsano;Torino
1;207;Pratiglione;Torino
1;208;Quagliuzzo;Torino
1;209;Quassolo;Torino
1;210;Quincinetto;Torino
1;211;Reano;Torino
1;212;Ribordone;Torino
1;213;Rivalba;Torino
1;214;Rivalta di Torino;Torino
1;215;Riva presso Chieri;Torino
1;216;Rivara;Torino
1;217;Rivarolo Canavese;Torino
1;218;Rivarossa;Torino
1;219;Rivoli;Torino
1;220;Robassomero;Torino
1;221;Rocca Canavese;Torino
1;222;Roletto;Torino
1;223;Romano Canavese;Torino
1;224;Ronco Canavese;Torino
1;225;Rondissone;Torino
1;226;Rorà;Torino
1;227;Roure;Torino
1;228;Rosta;Torino
1;229;Rubiana;Torino
1;230;Rueglio;Torino
1;231;Salassa;Torino
1;232;Salbertrand;Torino
1;233;Salerano Canavese;Torino
1;234;Salza di Pinerolo;Torino
1;235;Samone;Torino
1;236;San Benigno Canavese;Torino
1;237;San Carlo Canavese;Torino
1;238;San Colombano Belmonte;Torino
1;239;San Didero;Torino
1;240;San Francesco al Campo;Torino
1;241;Sangano;Torino
1;242;San Germano Chisone;Torino
1;243;San Gillio;Torino
1;244;San Giorgio Canavese;Torino
1;245;San Giorio di Susa;Torino
1;246;San Giusto Canavese;Torino
1;247;San Martino Canavese;Torino
1;248;San Maurizio Canavese;Torino
1;249;San Mauro Torinese;Torino
1;250;San Pietro Val Lemina;Torino
1;251;San Ponso;Torino
1;252;San Raffaele Cimena;Torino
1;253;San Sebastiano da Po;Torino
1;254;San Secondo di Pinerolo;Torino
1;255;Sant'Ambrogio di Torino;Torino
1;256;Sant'Antonino di Susa;Torino
1;257;Santena;Torino
1;258;Sauze di Cesana;Torino
1;259;Sauze d'Oulx;Torino
1;260;Scalenghe;Torino
1;261;Scarmagno;Torino
1;262;Sciolze;Torino
1;263;Sestriere;Torino
1;264;Settimo Rottaro;Torino
1;265;Settimo Torinese;Torino
1;266;Settimo Vittone;Torino
1;267;Sparone;Torino
1;268;Strambinello;Torino
1;269;Strambino;Torino
1;270;Susa;Torino
1;271;Tavagnasco;Torino
1;272;Torino;Torino
1;273;Torrazza Piemonte;Torino
1;274;Torre Canavese;Torino
1;275;Torre Pellice;Torino
1;276;Trana;Torino
1;278;Traversella;Torino
1;279;Traves;Torino
1;280;Trofarello;Torino
1;281;Usseaux;Torino
1;282;Usseglio;Torino
1;283;Vaie;Torino
1;284;Val della Torre;Torino
1;285;Valgioie;Torino
1;286;Vallo Torinese;Torino
1;287;Valperga;Torino
1;288;Valprato Soana;Torino
1;289;Varisella;Torino
1;290;Vauda Canavese;Torino
1;291;Venaus;Torino
1;292;Venaria Reale;Torino
1;293;Verolengo;Torino
1;294;Verrua Savoia;Torino
1;295;Vestignè;Torino
1;296;Vialfrè;Torino
1;298;Vidracco;Torino
1;299;Vigone;Torino
1;300;Villafranca Piemonte;Torino
1;301;Villanova Canavese;Torino
1;302;Villarbasse;Torino
1;303;Villar Dora;Torino
1;304;Villareggia;Torino
1;305;Villar Focchiardo;Torino
1;306;Villar Pellice;Torino
1;307;Villar Perosa;Torino
1;308;Villastellone;Torino
1;309;Vinovo;Torino
1;310;Virle Piemonte;Torino
1;311;Vische;Torino
1;312;Vistrorio;Torino
1;313;Viù;Torino
1;314;Volpiano;Torino
1;315;Volvera;Torino
1;316;Mappano;Torino
1;317;Val di Chy;Torino
1;318;Valchiusa;Torino
2;319;Alagna Valsesia;Vercelli
2;320;Albano Vercellese;Vercelli
2;321;Alice Castello;Vercelli
2;322;Arborio;Vercelli
2;323;Asigliano Vercellese;Vercelli
2;324;Balmuccia;Vercelli
2;325;Balocco;Vercelli
2;326;Bianzè;Vercelli
2;327;Boccioleto;Vercelli
2;328;Borgo d'Ale;Vercelli
2;329;Borgosesia;Vercelli
2;330;Borgo Vercelli;Vercelli
2;331;Buronzo;Vercelli
2;332;Campertogno;Vercelli
2;333;Carcoforo;Vercelli
2;334;Caresana;Vercelli
2;335;Caresanablot;Vercelli
2;336;Carisio;Vercelli
2;337;Casanova Elvo;Vercelli
2;338;San Giacomo Vercellese;Vercelli
2;339;Cervatto;Vercelli
2;340;Cigliano;Vercelli
2;341;Civiasco;Vercelli
2;342;Collobiano;Vercelli
2;343;Costanzana;Vercelli
2;344;Cravagliana;Vercelli
2;345;Crescentino;Vercelli
2;346;Crova;Vercelli
2;347;Desana;Vercelli
2;348;Fobello;Vercelli
2;349;Fontanetto Po;Vercelli
2;350;Formigliana;Vercelli
2;351;Gattinara;Vercelli
2;352;Ghislarengo;Vercelli
2;353;Greggio;Vercelli
2;354;Guardabosone;Vercelli
2;355;Lamporo;Vercelli
2;356;Lenta;Vercelli
2;357;Lignana;Vercelli
2;358;Livorno Ferraris;Vercelli
2;359;Lozzolo;Vercelli
2;360;Mollia;Vercelli
2;361;Moncrivello;Vercelli
2;362;Motta de' Conti;Vercelli
2;363;Olcenengo;Vercelli
2;364;Oldenico;Vercelli
2;365;Palazzolo Vercellese;Vercelli
2;366;Pertengo;Vercelli
2;367;Pezzana;Vercelli
2;368;Pila;Vercelli
2;369;Piode;Vercelli
2;370;Postua;Vercelli
2;371;Prarolo;Vercelli
2;372;Quarona;Vercelli
2;373;Quinto Vercellese;Vercelli
2;374;Rassa;Vercelli
2;375;Rimella;Vercelli
2;376;Rive;Vercelli
2;377;Roasio;Vercelli
2;378;Ronsecco;Vercelli
2;379;Rossa;Vercelli
2;380;Rovasenda;Vercelli
2;381;Salasco;Vercelli
2;382;Sali Vercellese;Vercelli
2;383;Saluggia;Vercelli
2;384;San Germano Vercellese;Vercelli
2;385;Santhià;Vercelli
2;386;Scopa;Vercelli
2;387;Scopello;Vercelli
2;388;Serravalle Sesia;Vercelli
2;389;Stroppiana;Vercelli
2;390;Tricerro;Vercelli
2;391;Trino;Vercelli
2;392;Tronzano Vercellese;Vercelli
2;393;Valduggia;Vercelli
2;394;Varallo;Vercelli
2;395;Vercelli;Vercelli
2;396;Villarboit;Vercelli
2;397;Villata;Vercelli
2;398;Vocca;Vercelli
2;399;Alto Sermenza;Vercelli
2;400;Cellio con Breia;Vercelli
3;401;Agrate Conturbia;Novara
3;402;Ameno;Novara
3;403;Armeno;Novara
3;404;Arona;Novara
3;405;Barengo;Novara
3;406;Bellinzago Novarese;Novara
3;407;Biandrate;Novara
3;408;Boca;Novara
3;409;Bogogno;Novara
3;410;Bolzano Novarese;Novara
3;411;Borgolavezzaro;Novara
3;412;Borgomanero;Novara
3;413;Borgo Ticino;Novara
3;414;Briga Novarese;Novara
3;415;Briona;Novara
3;416;Caltignaga;Novara
3;417;Cameri;Novara
3;418;Carpignano Sesia;Novara
3;419;Casalbeltrame;Novara
3;420;Casaleggio Novara;Novara
3;421;Casalino;Novara
3;422;Casalvolone;Novara
3;423;Castellazzo Novarese;Novara
3;424;Castelletto sopra Ticino;Novara
3;425;Cavaglietto;Novara
3;426;Cavaglio d'Agogna;Novara
3;427;Cavallirio;Novara
3;428;Cerano;Novara
3;429;Colazza;Novara
3;430;Comignago;Novara
3;431;Cressa;Novara
3;432;Cureggio;Novara
3;433;Divignano;Novara
3;434;Dormelletto;Novara
3;435;Fara Novarese;Novara
3;436;Fontaneto d'Agogna;Novara
3;437;Galliate;Novara
3;438;Garbagna Novarese;Novara
3;439;Gargallo;Novara
3;440;Ghemme;Novara
3;441;Gozzano;Novara
3;442;Granozzo con Monticello;Novara
3;443;Grignasco;Novara
3;444;Invorio;Novara
3;445;Landiona;Novara
3;446;Lesa;Novara
3;447;Maggiora;Novara
3;448;Mandello Vitta;Novara
3;449;Marano Ticino;Novara
3;450;Massino Visconti;Novara
3;451;Meina;Novara
3;452;Mezzomerico;Novara
3;453;Miasino;Novara
3;454;Momo;Novara
3;455;Nebbiuno;Novara
3;456;Nibbiola;Novara
3;457;Novara;Novara
3;458;Oleggio;Novara
3;459;Oleggio Castello;Novara
3;460;Orta San Giulio;Novara
3;461;Paruzzaro;Novara
3;462;Pella;Novara
3;463;Pettenasco;Novara
3;464;Pisano;Novara
3;465;Pogno;Novara
3;466;Pombia;Novara
3;467;Prato Sesia;Novara
3;468;Recetto;Novara
3;469;Romagnano Sesia;Novara
3;470;Romentino;Novara
3;471;San Maurizio d'Opaglio;Novara
3;472;San Nazzaro Sesia;Novara
3;473;San Pietro Mosezzo;Novara
3;474;Sillavengo;Novara
3;475;Sizzano;Novara
3;476;Soriso;Novara
3;477;Sozzago;Novara
3;478;Suno;Novara
3;479;Terdobbiate;Novara
3;480;Tornaco;Novara
3;481;Trecate;Novara
3;482;Vaprio d'Agogna;Novara
3;483;Varallo Pombia;Novara
3;484;Vespolate;Novara
3;485;Vicolungo;Novara
3;486;Vinzaglio;Novara
3;487;Gattico-Veruno;Novara
4;488;Acceglio;Cuneo
4;489;Aisone;Cuneo
4;490;Alba;Cuneo
4;491;Albaretto della Torre;Cuneo
4;492;Alto;Cuneo
4;493;Argentera;Cuneo
4;494;Arguello;Cuneo
4;495;Bagnasco;Cuneo
4;496;Bagnolo Piemonte;Cuneo
4;497;Baldissero d'Alba;Cuneo
4;498;Barbaresco;Cuneo
4;499;Barge;Cuneo
4;500;Barolo;Cuneo
4;501;Bastia Mondovì;Cuneo
4;502;Battifollo;Cuneo
4;503;Beinette;Cuneo
4;504;Bellino;Cuneo
4;505;Belvedere Langhe;Cuneo
4;506;Bene Vagienna;Cuneo
4;507;Benevello;Cuneo
4;508;Bergolo;Cuneo
4;509;Bernezzo;Cuneo
4;510;Bonvicino;Cuneo
4;511;Borgomale;Cuneo
4;512;Borgo San Dalmazzo;Cuneo
4;513;Bosia;Cuneo
4;514;Bossolasco;Cuneo
4;515;Boves;Cuneo
4;516;Bra;Cuneo
4;517;Briaglia;Cuneo
4;518;Briga Alta;Cuneo
4;519;Brondello;Cuneo
4;520;Brossasco;Cuneo
4;521;Busca;Cuneo
4;522;Camerana;Cuneo
4;523;Canale;Cuneo
4;524;Canosio;Cuneo
4;525;Caprauna;Cuneo
4;526;Caraglio;Cuneo
4;527;Caramagna Piemonte;Cuneo
4;528;Cardè;Cuneo
4;529;Carrù;Cuneo
4;530;Cartignano;Cuneo
4;531;Casalgrasso;Cuneo
4;532;Castagnito;Cuneo
4;533;Casteldelfino;Cuneo
4;534;Castelletto Stura;Cuneo
4;535;Castelletto Uzzone;Cuneo
4;536;Castellinaldo d'Alba;Cuneo
4;537;Castellino Tanaro;Cuneo
4;538;Castelmagno;Cuneo
4;539;Castelnuovo di Ceva;Cuneo
4;540;Castiglione Falletto;Cuneo
4;541;Castiglione Tinella;Cuneo
4;542;Castino;Cuneo
4;543;Cavallerleone;Cuneo
4;544;Cavallermaggiore;Cuneo
4;545;Celle di Macra;Cuneo
4;546;Centallo;Cuneo
4;547;Ceresole Alba;Cuneo
4;548;Cerretto Langhe;Cuneo
4;549;Cervasca;Cuneo
4;550;Cervere;Cuneo
4;551;Ceva;Cuneo
4;552;Cherasco;Cuneo
4;553;Chiusa di Pesio;Cuneo
4;554;Cigliè;Cuneo
4;555;Cissone;Cuneo
4;556;Clavesana;Cuneo
4;557;Corneliano d'Alba;Cuneo
4;558;Cortemilia;Cuneo
4;559;Cossano Belbo;Cuneo
4;560;Costigliole Saluzzo;Cuneo
4;561;Cravanzana;Cuneo
4;562;Crissolo;Cuneo
4;563;Cuneo;Cuneo
4;564;Demonte;Cuneo
4;565;Diano d'Alba;Cuneo
4;566;Dogliani;Cuneo
4;567;Dronero;Cuneo
4;568;Elva;Cuneo
4;569;Entracque;Cuneo
4;570;Envie;Cuneo
4;571;Farigliano;Cuneo
4;572;Faule;Cuneo
4;573;Feisoglio;Cuneo
4;574;Fossano;Cuneo
4;575;Frabosa Soprana;Cuneo
4;576;Frabosa Sottana;Cuneo
4;577;Frassino;Cuneo
4;578;Gaiola;Cuneo
4;579;Gambasca;Cuneo
4;580;Garessio;Cuneo
4;581;Genola;Cuneo
4;582;Gorzegno;Cuneo
4;583;Gottasecca;Cuneo
4;584;Govone;Cuneo
4;585;Grinzane Cavour;Cuneo
4;586;Guarene;Cuneo
4;587;Igliano;Cuneo
4;588;Isasca;Cuneo
4;589;Lagnasco;Cuneo
4;590;La Morra;Cuneo
4;591;Lequio Berria;Cuneo
4;592;Lequio Tanaro;Cuneo
4;593;Lesegno;Cuneo
4;594;Levice;Cuneo
4;595;Limone Piemonte;Cuneo
4;596;Lisio;Cuneo
4;597;Macra;Cuneo
4;598;Magliano Alfieri;Cuneo
4;599;Magliano Alpi;Cuneo
4;600;Mango;Cuneo
4;601;Manta;Cuneo
4;602;Marene;Cuneo
4;603;Margarita;Cuneo
4;604;Marmora;Cuneo
4;605;Marsaglia;Cuneo
4;606;Martiniana Po;Cuneo
4;607;Melle;Cuneo
4;608;Moiola;Cuneo
4;609;Mombarcaro;Cuneo
4;610;Mombasiglio;Cuneo
4;611;Monastero di Vasco;Cuneo
4;612;Monasterolo Casotto;Cuneo
4;613;Monasterolo di Savigliano;Cuneo
4;614;Monchiero;Cuneo
4;615;Mondovì;Cuneo
4;616;Monesiglio;Cuneo
4;617;Monforte d'Alba;Cuneo
4;618;Montà;Cuneo
4;619;Montaldo di Mondovì;Cuneo
4;620;Montaldo Roero;Cuneo
4;621;Montanera;Cuneo
4;622;Montelupo Albese;Cuneo
4;623;Montemale di Cuneo;Cuneo
4;624;Monterosso Grana;Cuneo
4;625;Monteu Roero;Cuneo
4;626;Montezemolo;Cuneo
4;627;Monticello d'Alba;Cuneo
4;628;Moretta;Cuneo
4;629;Morozzo;Cuneo
4;630;Murazzano;Cuneo
4;631;Murello;Cuneo
4;632;Narzole;Cuneo
4;633;Neive;Cuneo
4;634;Neviglie;Cuneo
4;635;Niella Belbo;Cuneo
4;636;Niella Tanaro;Cuneo
4;637;Novello;Cuneo
4;638;Nucetto;Cuneo
4;639;Oncino;Cuneo
4;640;Ormea;Cuneo
4;641;Ostana;Cuneo
4;642;Paesana;Cuneo
4;643;Pagno;Cuneo
4;644;Pamparato;Cuneo
4;645;Paroldo;Cuneo
4;646;Perletto;Cuneo
4;647;Perlo;Cuneo
4;648;Peveragno;Cuneo
4;649;Pezzolo Valle Uzzone;Cuneo
4;650;Pianfei;Cuneo
4;651;Piasco;Cuneo
4;652;Pietraporzio;Cuneo
4;653;Piobesi d'Alba;Cuneo
4;654;Piozzo;Cuneo
4;655;Pocapaglia;Cuneo
4;656;Polonghera;Cuneo
4;657;Pontechianale;Cuneo
4;658;Pradleves;Cuneo
4;659;Prazzo;Cuneo
4;660;Priero;Cuneo
4;661;Priocca;Cuneo
4;662;Priola;Cuneo
4;663;Prunetto;Cuneo
4;664;Racconigi;Cuneo
4;665;Revello;Cuneo
4;666;Rifreddo;Cuneo
4;667;Rittana;Cuneo
4;668;Roaschia;Cuneo
4;669;Roascio;Cuneo
4;670;Robilante;Cuneo
4;671;Roburent;Cuneo
4;672;Roccabruna;Cuneo
4;673;Rocca Cigliè;Cuneo
4;674;Rocca de' Baldi;Cuneo
4;675;Roccaforte Mondovì;Cuneo
4;676;Roccasparvera;Cuneo
4;677;Roccavione;Cuneo
4;678;Rocchetta Belbo;Cuneo
4;679;Roddi;Cuneo
4;680;Roddino;Cuneo
4;681;Rodello;Cuneo
4;682;Rossana;Cuneo
4;683;Ruffia;Cuneo
4;684;Sale delle Langhe;Cuneo
4;685;Sale San Giovanni;Cuneo
4;686;Saliceto;Cuneo
4;687;Salmour;Cuneo
4;688;Saluzzo;Cuneo
4;689;Sambuco;Cuneo
4;690;Sampeyre;Cuneo
4;691;San Benedetto Belbo;Cuneo
4;692;San Damiano Macra;Cuneo
4;693;Sanfrè;Cuneo
4;694;Sanfront;Cuneo
4;695;San Michele Mondovì;Cuneo
4;696;Sant'Albano Stura;Cuneo
4;697;Santa Vittoria d'Alba;Cuneo
4;698;Santo Stefano Belbo;Cuneo
4;699;Santo Stefano Roero;Cuneo
4;700;Savigliano;Cuneo
4;701;Scagnello;Cuneo
4;702;Scarnafigi;Cuneo
4;703;Serralunga d'Alba;Cuneo
4;704;Serravalle Langhe;Cuneo
4;705;Sinio;Cuneo
4;706;Somano;Cuneo
4;707;Sommariva del Bosco;Cuneo
4;708;Sommariva Perno;Cuneo
4;709;Stroppo;Cuneo
4;710;Tarantasca;Cuneo
4;711;Torre Bormida;Cuneo
4;712;Torre Mondovì;Cuneo
4;713;Torre San Giorgio;Cuneo
4;714;Torresina;Cuneo
4;715;Treiso;Cuneo
4;716;Trezzo Tinella;Cuneo
4;717;Trinità;Cuneo
4;718;Valdieri;Cuneo
4;719;Valgrana;Cuneo
4;720;Valloriate;Cuneo
4;721;Venasca;Cuneo
4;722;Verduno;Cuneo
4;723;Vernante;Cuneo
4;724;Verzuolo;Cuneo
4;725;Vezza d'Alba;Cuneo
4;726;Vicoforte;Cuneo
4;727;Vignolo;Cuneo
4;728;Villafalletto;Cuneo
4;729;Villanova Mondovì;Cuneo
4;730;Villanova Solaro;Cuneo
4;731;Villar San Costanzo;Cuneo
4;732;Vinadio;Cuneo
4;733;Viola;Cuneo
4;734;Vottignasco;Cuneo
5;735;Agliano Terme;Asti
5;736;Albugnano;Asti
5;737;Antignano;Asti
5;738;Aramengo;Asti
5;739;Asti;Asti
5;740;Azzano d'Asti;Asti
5;741;Baldichieri d'Asti;Asti
5;742;Belveglio;Asti
5;743;Berzano di San Pietro;Asti
5;744;Bruno;Asti
5;745;Bubbio;Asti
5;746;Buttigliera d'Asti;Asti
5;747;Calamandrana;Asti
5;748;Calliano;Asti
5;749;Calosso;Asti
5;750;Camerano Casasco;Asti
5;751;Canelli;Asti
5;752;Cantarana;Asti
5;753;Capriglio;Asti
5;754;Casorzo;Asti
5;755;Cassinasco;Asti
5;756;Castagnole delle Lanze;Asti
5;757;Castagnole Monferrato;Asti
5;758;Castel Boglione;Asti
5;759;Castell'Alfero;Asti
5;760;Castellero;Asti
5;761;Castelletto Molina;Asti
5;762;Castello di Annone;Asti
5;763;Castelnuovo Belbo;Asti
5;764;Castelnuovo Calcea;Asti
5;765;Castelnuovo Don Bosco;Asti
5;766;Castel Rocchero;Asti
5;767;Cellarengo;Asti
5;768;Celle Enomondo;Asti
5;769;Cerreto d'Asti;Asti
5;770;Cerro Tanaro;Asti
5;771;Cessole;Asti
5;772;Chiusano d'Asti;Asti
5;773;Cinaglio;Asti
5;774;Cisterna d'Asti;Asti
5;775;Coazzolo;Asti
5;776;Cocconato;Asti
5;777;Corsione;Asti
5;778;Cortandone;Asti
5;779;Cortanze;Asti
5;780;Cortazzone;Asti
5;781;Cortiglione;Asti
5;782;Cossombrato;Asti
5;783;Costigliole d'Asti;Asti
5;784;Cunico;Asti
5;785;Dusino San Michele;Asti
5;786;Ferrere;Asti
5;787;Fontanile;Asti
5;788;Frinco;Asti
5;789;Grana;Asti
5;790;Grazzano Badoglio;Asti
5;791;Incisa Scapaccino;Asti
5;792;Isola d'Asti;Asti
5;793;Loazzolo;Asti
5;794;Maranzana;Asti
5;795;Maretto;Asti
5;796;Moasca;Asti
5;797;Mombaldone;Asti
5;798;Mombaruzzo;Asti
5;799;Mombercelli;Asti
5;800;Monale;Asti
5;801;Monastero Bormida;Asti
5;802;Moncalvo;Asti
5;803;Moncucco Torinese;Asti
5;804;Mongardino;Asti
5;805;Montabone;Asti
5;806;Montafia;Asti
5;807;Montaldo Scarampi;Asti
5;808;Montechiaro d'Asti;Asti
5;809;Montegrosso d'Asti;Asti
5;810;Montemagno;Asti
5;811;Moransengo;Asti
5;812;Nizza Monferrato;Asti
5;813;Olmo Gentile;Asti
5;814;Passerano Marmorito;Asti
5;815;Penango;Asti
5;816;Piea;Asti
5;817;Pino d'Asti;Asti
5;818;Piovà Massaia;Asti
5;819;Portacomaro;Asti
5;820;Quaranti;Asti
5;821;Refrancore;Asti
5;822;Revigliasco d'Asti;Asti
5;823;Roatto;Asti
5;824;Robella;Asti
5;825;Rocca d'Arazzo;Asti
5;826;Roccaverano;Asti
5;827;Rocchetta Palafea;Asti
5;828;Rocchetta Tanaro;Asti
5;829;San Damiano d'Asti;Asti
5;830;San Giorgio Scarampi;Asti
5;831;San Martino Alfieri;Asti
5;832;San Marzano Oliveto;Asti
5;833;San Paolo Solbrito;Asti
5;834;Scurzolengo;Asti
5;835;Serole;Asti
5;836;Sessame;Asti
5;837;Settime;Asti
5;838;Soglio;Asti
5;839;Tigliole;Asti
5;840;Tonco;Asti
5;841;Tonengo;Asti
5;842;Vaglio Serra;Asti
5;843;Valfenera;Asti
5;844;Vesime;Asti
5;845;Viale;Asti
5;846;Viarigi;Asti
5;847;Vigliano d'Asti;Asti
5;848;Villafranca d'Asti;Asti
5;849;Villanova d'Asti;Asti
5;850;Villa San Secondo;Asti
5;851;Vinchio;Asti
5;852;Montiglio Monferrato;Asti
6;853;Acqui Terme;Alessandria
6;854;Albera Ligure;Alessandria
6;855;Alessandria;Alessandria
6;856;Alfiano Natta;Alessandria
6;857;Alice Bel Colle;Alessandria
6;858;Altavilla Monferrato;Alessandria
6;859;Alzano Scrivia;Alessandria
6;860;Arquata Scrivia;Alessandria
6;861;Avolasca;Alessandria
6;862;Balzola;Alessandria
6;863;Basaluzzo;Alessandria
6;864;Bassignana;Alessandria
6;865;Belforte Monferrato;Alessandria
6;866;Bergamasco;Alessandria
6;867;Berzano di Tortona;Alessandria
6;868;Bistagno;Alessandria
6;869;Borghetto di Borbera;Alessandria
6;870;Borgoratto Alessandrino;Alessandria
6;871;Borgo San Martino;Alessandria
6;872;Bosco Marengo;Alessandria
6;873;Bosio;Alessandria
6;874;Bozzole;Alessandria
6;875;Brignano-Frascata;Alessandria
6;876;Cabella Ligure;Alessandria
6;877;Camagna Monferrato;Alessandria
6;878;Camino;Alessandria
6;879;Cantalupo Ligure;Alessandria
